SampleID,Date,DPFS,percillum,Temp,Q,MoonPhase,Nsuckers100PerNight,NsturgeonPerNight,Ninverts100PerNight,NfamiliesPerNight,InvertBiomassPerNight,DischargeSampledByNight,AverageNetFlowByNight,Year,AreaSampled,Date,Time,LiveSturgeon,Suckers,Suckers100,InvertsSample,InvertSample100,NfamiliesSample,Aeshnidae,Ameletidae,Amphipoda,Anelida,Apataniidae,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Coenagrionidae,Cordulegastridae,Corduliidae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Gyrinidae,Halipidae,Hebridae,Helicopsychidae,Heptaginiidae,Hydrophilidae,Hydroptilidae,Hydropsychidae,Isonychiidae,Isopoda,Lepidoptera,Lepidostomidae,Leptoceridae,Leptohyphidae,Leptophebiidae,Libellulidae,Limnephilidae,Macromiidae,Neophemeridae,Macroveliidae,Mesoveliidae,Molanidae,Naucoridae,Nemouridae,Noctuidae,Nepticulidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganiidae,Pleidae,Polycentropidae,Psphenidae,Psychomyiidae,Pteronarcyidae,Pyralidae,Sialidae,Simulidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae
Hourly695,6/12/2017,46,94,21.94408333,6.720011141,Waning Gibbous,3500,52,880,10,32.6156,0.84656,0.394666667,2017,2.145,6/12/2017,Twelve,31,56,1120,23,460,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,4,0,0,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly696,6/13/2017,47,88,22.80929167,7.324619611,Waning Gibbous,1540,42,1400,10,38.219,0.86372,0.402666667,2017,2.145,6/13/2017,Ten,0,3,60,7,140,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly697,6/13/2017,47,88,22.80929167,7.324619611,Waning Gibbous,1540,42,1400,10,38.219,0.86372,0.402666667,2017,2.145,6/13/2017,Eleven,6,7,140,11,220,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly698,6/13/2017,47,88,22.80929167,7.324619611,Waning Gibbous,1540,42,1400,10,38.219,0.86372,0.402666667,2017,2.145,6/13/2017,Twelve,16,35,700,21,420,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly699,6/13/2017,47,88,22.80929167,7.324619611,Waning Gibbous,1540,42,1400,10,38.219,0.86372,0.402666667,2017,2.145,6/13/2017,One,12,21,420,14,280,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly700,6/13/2017,47,88,22.80929167,7.324619611,Waning Gibbous,1540,42,1400,10,38.219,0.86372,0.402666667,2017,2.145,6/13/2017,Two,7,11,220,17,340,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly701,6/14/2017,48,81,22.98141667,6.869874497,Waning Gibbous,1920,27,1500,11,61.7964,0.82797,0.386,2017,2.145,6/14/2017,Ten,0,10,200,1,20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly702,6/14/2017,48,81,22.98141667,6.869874497,Waning Gibbous,1920,27,1500,11,61.7964,0.82797,0.386,2017,2.145,6/14/2017,Eleven,9,29,580,9,180,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly703,6/14/2017,48,81,22.98141667,6.869874497,Waning Gibbous,1920,27,1500,11,61.7964,0.82797,0.386,2017,2.145,6/14/2017,Twelve,8,35,700,24,480,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly704,6/14/2017,48,81,22.98141667,6.869874497,Waning Gibbous,1920,27,1500,11,61.7964,0.82797,0.386,2017,2.145,6/14/2017,One,8,13,260,21,420,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly705,6/14/2017,48,81,22.98141667,6.869874497,Waning Gibbous,1920,27,1500,11,61.7964,0.82797,0.386,2017,2.145,6/14/2017,Two,2,9,180,20,400,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hourly706,6/15/2017,49,73,22.81341667,8.187210059,Waning Gibbous,2980,30,1280,9,54.9904,0.85228,0.397333333,2017,2.145,6/15/2017,Ten,0,1,20,2,40,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly707,6/15/2017,49,73,22.81341667,8.187210059,Waning Gibbous,2980,30,1280,9,54.9904,0.85228,0.397333333,2017,2.145,6/15/2017,Eleven,7,45,900,5,100,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly708,6/15/2017,49,73,22.81341667,8.187210059,Waning Gibbous,2980,30,1280,9,54.9904,0.85228,0.397333333,2017,2.145,6/15/2017,Twelve,15,59,1180,27,540,9,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly709,6/15/2017,49,73,22.81341667,8.187210059,Waning Gibbous,2980,30,1280,9,54.9904,0.85228,0.397333333,2017,2.145,6/15/2017,One,7,32,640,16,320,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly710,6/15/2017,49,73,22.81341667,8.187210059,Waning Gibbous,2980,30,1280,9,54.9904,0.85228,0.397333333,2017,2.145,6/15/2017,Two,1,12,240,17,340,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly711,6/16/2017,50,63,22.75516667,7.442343917,Waning Gibbous,320,85,760,9,26.9978,0.83226,0.388,2017,2.145,6/16/2017,Ten,0,0,0,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly712,6/16/2017,50,63,22.75516667,7.442343917,Waning Gibbous,320,85,760,9,26.9978,0.83226,0.388,2017,2.145,6/16/2017,Eleven,2,13,260,5,100,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly713,6/16/2017,50,63,22.75516667,7.442343917,Waning Gibbous,320,85,760,9,26.9978,0.83226,0.388,2017,2.145,6/16/2017,Twelve,48,2,40,10,200,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly714,6/16/2017,50,63,22.75516667,7.442343917,Waning Gibbous,320,85,760,9,26.9978,0.83226,0.388,2017,2.145,6/16/2017,One,22,1,20,5,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly715,6/16/2017,50,63,22.75516667,7.442343917,Waning Gibbous,320,85,760,9,26.9978,0.83226,0.388,2017,2.145,6/16/2017,Two,13,0,0,16,320,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly716,6/17/2017,51,53,23.06579167,8.262102093,Last Quarter,280,17,80,4,0.5902,0.77363,0.360666667,2017,2.145,6/17/2017,Eleven,3,7,140,3,60,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly717,6/17/2017,51,53,23.06579167,8.262102093,Last Quarter,280,17,80,4,0.5902,0.77363,0.360666667,2017,2.145,6/17/2017,Twelve,10,4,80,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly718,6/17/2017,51,53,23.06579167,8.262102093,Last Quarter,280,17,80,4,0.5902,0.77363,0.360666667,2017,2.145,6/17/2017,One,4,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly719,6/18/2017,52,42,22.873875,10.91762461,Waning Crescent,140,2,160,3,0.9902,0.8437,0.393333333,2017,2.145,6/18/2017,Ten,0,0,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly720,6/18/2017,52,42,22.873875,10.91762461,Waning Crescent,140,2,160,3,0.9902,0.8437,0.393333333,2017,2.145,6/18/2017,Eleven,2,7,140,7,140,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly721,6/25/2017,59,2,19.97995833,8.365387832,Waxing Crescent,160,0,740,11,29.782,0.72644,0.338666667,2017,2.145,6/25/2017,Ten,0,0,0,2,40,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly722,6/25/2017,59,2,19.97995833,8.365387832,Waxing Crescent,160,0,740,11,29.782,0.72644,0.338666667,2017,2.145,6/25/2017,Eleven,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly723,6/25/2017,59,2,19.97995833,8.365387832,Waxing Crescent,160,0,740,11,29.782,0.72644,0.338666667,2017,2.145,6/25/2017,Twelve,0,4,80,7,140,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly724,6/25/2017,59,2,19.97995833,8.365387832,Waxing Crescent,160,0,740,11,29.782,0.72644,0.338666667,2017,2.145,6/25/2017,One,0,1,20,18,360,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly725,6/25/2017,59,2,19.97995833,8.365387832,Waxing Crescent,160,0,740,11,29.782,0.72644,0.338666667,2017,2.145,6/25/2017,Two,0,1,20,10,200,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly726,5/24/2018,15,72,17.40695833,8.491429605,Waxing Gibbous,8720,3469,1040,5,66.2708,0.77935,0.363333333,2018,2.145,5/24/2018,Eleven,81,62,1240,4,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly727,5/24/2018,15,72,17.40695833,8.491429605,Waxing Gibbous,8720,3469,1040,5,66.2708,0.77935,0.363333333,2018,2.145,5/24/2018,Twelve,444,268,5360,20,400,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly728,5/24/2018,15,72,17.40695833,8.491429605,Waxing Gibbous,8720,3469,1040,5,66.2708,0.77935,0.363333333,2018,2.145,5/24/2018,One,1291,78,1560,17,340,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly729,5/24/2018,15,72,17.40695833,8.491429605,Waxing Gibbous,8720,3469,1040,5,66.2708,0.77935,0.363333333,2018,2.145,5/24/2018,Two,1593,28,560,11,220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly730,5/25/2018,16,81,19.11941667,7.783268453,Waxing Gibbous,5400,16897,380,6,21.1252,0.924638,0.431066667,2018,2.145,5/25/2018,Eleven,356,139,2780,7,140,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly731,5/25/2018,16,81,19.11941667,7.783268453,Waxing Gibbous,5400,16897,380,6,21.1252,0.924638,0.431066667,2018,2.145,5/25/2018,Twelve,955,74,1480,5,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly732,5/25/2018,16,81,19.11941667,7.783268453,Waxing Gibbous,5400,16897,380,6,21.1252,0.924638,0.431066667,2018,2.145,5/25/2018,One,9570,41,820,3,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly733,5/25/2018,16,81,19.11941667,7.783268453,Waxing Gibbous,5400,16897,380,6,21.1252,0.924638,0.431066667,2018,2.145,5/25/2018,Two,5976,16,320,4,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly734,5/26/2018,17,88,21.03395833,7.377331195,Waxing Gibbous,5580,13345,580,12,53.492,0.96668,0.450666667,2018,2.145,5/26/2018,Ten,126,16,320,5,100,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly735,5/26/2018,17,88,21.03395833,7.377331195,Waxing Gibbous,5580,13345,580,12,53.492,0.96668,0.450666667,2018,2.145,5/26/2018,Eleven,673,73,1460,6,120,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hourly736,5/26/2018,17,88,21.03395833,7.377331195,Waxing Gibbous,5580,13345,580,12,53.492,0.96668,0.450666667,2018,2.145,5/26/2018,Twelve,1751,87,1740,10,200,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly737,5/26/2018,17,88,21.03395833,7.377331195,Waxing Gibbous,5580,13345,580,12,53.492,0.96668,0.450666667,2018,2.145,5/26/2018,One,6615,38,760,4,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hourly738,5/26/2018,17,88,21.03395833,7.377331195,Waxing Gibbous,5580,13345,580,12,53.492,0.96668,0.450666667,2018,2.145,5/26/2018,Two,4210,65,1300,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly739,5/27/2018,18,94,21.82404167,7.534462504,Waxing Gibbous,1280,5722,1040,10,57.1718,0.87659,0.408666667,2018,2.145,5/27/2018,Ten,195,1,20,7,140,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly740,5/27/2018,18,94,21.82404167,7.534462504,Waxing Gibbous,1280,5722,1040,10,57.1718,0.87659,0.408666667,2018,2.145,5/27/2018,Eleven,924,34,680,7,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly741,5/27/2018,18,94,21.82404167,7.534462504,Waxing Gibbous,1280,5722,1040,10,57.1718,0.87659,0.408666667,2018,2.145,5/27/2018,Twelve,654,17,340,12,240,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly742,5/27/2018,18,94,21.82404167,7.534462504,Waxing Gibbous,1280,5722,1040,10,57.1718,0.87659,0.408666667,2018,2.145,5/27/2018,One,2531,9,180,14,280,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly743,5/27/2018,18,94,21.82404167,7.534462504,Waxing Gibbous,1280,5722,1040,10,57.1718,0.87659,0.408666667,2018,2.145,5/27/2018,Two,1418,3,60,12,240,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly744,5/28/2018,19,98,22.41816667,8.121510005,Waxing Gibbous,1500,2771,1400,10,87.0048,0.973258,0.453733333,2018,2.145,5/28/2018,Eleven,142,36,720,15,300,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hourly745,5/28/2018,19,98,22.41816667,8.121510005,Waxing Gibbous,1500,2771,1400,10,87.0048,0.973258,0.453733333,2018,2.145,5/28/2018,Twelve,547,16,320,14,280,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly746,5/28/2018,19,98,22.41816667,8.121510005,Waxing Gibbous,1500,2771,1400,10,87.0048,0.973258,0.453733333,2018,2.145,5/28/2018,One,1340,11,220,21,420,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly747,5/28/2018,19,98,22.41816667,8.121510005,Waxing Gibbous,1500,2771,1400,10,87.0048,0.973258,0.453733333,2018,2.145,5/28/2018,Two,733,12,240,20,400,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly748,5/29/2018,20,99,23.16766667,7.549062655,Full Moon,180,1484,720,10,35.0224,0.83941,0.391333333,2018,2.145,5/29/2018,Eleven,157,1,20,1,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly749,5/29/2018,20,99,23.16766667,7.549062655,Full Moon,180,1484,720,10,35.0224,0.83941,0.391333333,2018,2.145,5/29/2018,Twelve,456,5,100,13,260,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
